year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
2008,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,Ferrari,1,10,2,10,6,29,2,Finished,0,0,95911.75,93600,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Felipe Massa,Ferrari,1,10,1,97,2,172,1,Finished,0,0,79597.68,73736,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Felipe Massa,Ferrari,6,3,6,77,2,134,1,Finished,0,0,98798.3,89696,0
2008,Turkish Grand Prix,Istanbul Park,Felipe Massa,Ferrari,1,10,1,28,2,63,1,Finished,0,0,89818.12,86666,0
2008,British Grand Prix,Silverstone Circuit,Felipe Massa,Ferrari,13,0,9,48,2,96,1,+2 Laps,0,0,103206.79,93257,0
2008,Turkish Grand Prix,Istanbul Park,Fernando Alonso,Renault,6,3,7,9,8,9,7,Finished,0,0,90744.4,87280,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Renault,1,10,15,38,7,51,4,Finished,0,0,115349.25,105768,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Renault,2,8,6,61,5,80,4,Finished,0,0,79784.97,74229,0
2008,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Renault,4,5,4,53,6,72,4,Finished,0,0,98853.09,96659,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Renault,4,5,8,28,7,41,5,Finished,0,0,98705.6,89961,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Renault,16,0,4,9,9,9,7,Spun off,0,0,84567.82,78225,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Renault,4,5,6,23,8,36,5,Finished,0,0,113497.09,109238,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Renault,4,5,12,5,4,5,4,Finished,0,0,98410.29,88603,0
2008,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Renault,4,5,7,18,8,31,5,Finished,0,0,83838.3,81793,0
2008,German Grand Prix,Hockenheimring,Fernando Alonso,Renault,11,0,5,13,9,23,6,Finished,0,0,82380.58,77115,0
2008,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Renault,10,0,7,9,8,9,7,+1 Lap,0,0,96869.47,77869,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Renault,15,0,2,6,10,6,7,Engine,0,0,95168.79,82683,0
2008,European Grand Prix,Valencia Street Circuit,Fernando Alonso,Renault,20,0,12,18,8,31,5,Collision,0,0,0,0,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Fernando Alonso,Renault,8,1,4,10,9,12,7,Finished,0,0,79337.39,77641,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Renault,10,0,10,6,9,6,6,Finished,0,0,97265.81,95194,0
2008,Japanese Grand Prix,Fuji Speedway,Fernando Alonso,Renault,1,10,4,48,7,66,4,Finished,0,0,80923.76,79101,0
2008,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,Renault,8,1,9,6,7,6,5,Finished,0,0,99082.07,96288,0
2008,British Grand Prix,Silverstone Circuit,Fernando Alonso,Renault,6,3,6,13,9,15,7,+1 Lap,0,0,101115.78,93133,0
2008,Chinese Grand Prix,Shanghai International Circuit,Giancarlo Fisichella,Force India,17,0,20,0,19,0,10,+1 Lap,0,0,101285.11,98372,0
2008,Japanese Grand Prix,Fuji Speedway,Giancarlo Fisichella,Force India,16,0,20,0,19,0,10,Gearbox,0,0,83616.86,81577,0
2008,Turkish Grand Prix,Istanbul Park,Giancarlo Fisichella,Force India,20,0,19,0,16,0,10,Collision,0,0,0,0,0
2008,German Grand Prix,Hockenheimring,Giancarlo Fisichella,Force India,16,0,20,0,19,0,10,Finished,0,0,83059.21,78244,0
2008,Hungarian Grand Prix,Hungaroring,Giancarlo Fisichella,Force India,15,0,19,0,19,0,10,+1 Lap,0,0,85868.74,82641,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,Force India,10,0,19,0,16,0,10,+1 Lap,0,0,90905.32,83439,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Giancarlo Fisichella,Force India,18,0,19,0,19,0,10,+2 Laps,0,0,82744.86,75212,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Giancarlo Fisichella,Force India,17,0,20,0,19,0,10,+1 Lap,0,0,118350.77,111701,0
2008,British Grand Prix,Silverstone Circuit,Giancarlo Fisichella,Force India,17,0,20,0,19,0,10,Spun off,0,0,99716.15,94930,0
2008,Monaco Grand Prix,Circuit de Monaco,Giancarlo Fisichella,Force India,18,0,20,0,18,0,10,Gearbox,0,0,101573.25,92849,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,Force India,18,0,19,0,19,0,10,+1 Lap,0,0,80536.7,78557,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Giancarlo Fisichella,Force India,14,0,20,0,19,0,10,Finished,0,0,116063.52,109101,0
2008,European Grand Prix,Valencia Street Circuit,Giancarlo Fisichella,Force India,14,0,18,0,19,0,10,+1 Lap,0,0,102936.57,100353,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Force India,21,0,17,0,-1,0,-1,Collision,0,0,0,0,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Giancarlo Fisichella,Force India,20,0,12,0,19,0,10,Accident,0,0,109618.91,97304,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Giancarlo Fisichella,Force India,12,0,18,0,18,0,10,+1 Lap,0,0,97650.82,95057,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Giancarlo Fisichella,Force India,14,0,18,0,18,0,10,Spun off,0,0,85699.47,79066,0
2008,Malaysian Grand Prix,Sepang International Circuit,Giancarlo Fisichella,Force India,12,0,17,0,15,0,10,+1 Lap,0,0,100175.42,96962,0
2008,Hungarian Grand Prix,Hungaroring,Heikki Kovalainen,McLaren,1,10,2,38,6,100,2,Finished,0,0,83529.53,81753,0
2008,Malaysian Grand Prix,Sepang International Circuit,Heikki Kovalainen,McLaren,3,6,3,10,4,24,1,Finished,0,0,98517.95,95922,0
2008,German Grand Prix,Hockenheimring,Heikki Kovalainen,McLaren,5,4,3,28,6,86,3,Finished,0,0,81989.33,76495,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Heikki Kovalainen,McLaren,10,0,5,51,6,135,1,Finished,0,0,115790.26,107337,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Heikki Kovalainen,McLaren,4,5,6,20,6,58,3,Finished,0,0,79131.06,77134,0
2008,Monaco Grand Prix,Circuit de Monaco,Heikki Kovalainen,McLaren,8,1,4,15,6,53,2,Finished,0,0,95735.96,77282,0
2008,British Grand Prix,Silverstone Circuit,Heikki Kovalainen,McLaren,5,4,1,24,6,72,3,+1 Lap,0,0,101066.27,93130,0
2008,Japanese Grand Prix,Fuji Speedway,Heikki Kovalainen,McLaren,17,0,3,51,6,135,2,Engine,0,0,80034.75,79258,0
2008,Chinese Grand Prix,Shanghai International Circuit,Heikki Kovalainen,McLaren,18,0,5,51,7,145,2,Hydraulics,0,0,100573.33,97302,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Heikki Kovalainen,McLaren,5,4,3,4,5,14,1,Finished,0,0,98424.66,87418,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Heikki Kovalainen,McLaren,9,0,7,15,6,53,3,Finished,0,0,83412.57,78462,0
2008,Turkish Grand Prix,Istanbul Park,Heikki Kovalainen,McLaren,12,0,2,14,6,42,3,+1 Lap,0,0,91428.28,87640,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Heikki Kovalainen,McLaren,7,2,5,53,7,151,2,Finished,0,0,80373.37,74207,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Heikki Kovalainen,McLaren,10,0,3,43,6,119,2,Gearbox,0,0,112993.37,108223,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Heikki Kovalainen,McLaren,5,4,5,14,5,28,3,Finished,0,0,96381.74,93193,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Heikki Kovalainen,McLaren,2,8,2,51,6,129,2,Finished,0,0,98490.68,90300,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Heikki Kovalainen,McLaren,17,0,6,14,6,34,3,Accident,0,0,89031.38,82453,0
2008,European Grand Prix,Valencia Street Circuit,Heikki Kovalainen,McLaren,4,5,5,43,5,113,2,Finished,0,0,101263.89,99112,0
2008,Monaco Grand Prix,Circuit de Monaco,Jarno Trulli,Toyota,13,0,8,9,9,9,6,+1 Lap,0,0,97002.89,79830,0
2008,Japanese Grand Prix,Fuji Speedway,Jarno Trulli,Toyota,5,4,7,30,9,50,5,Finished,0,0,81278.49,79524,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Jarno Trulli,Toyota,8,1,2,31,9,56,5,Finished,0,0,80561.94,74167,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Jarno Trulli,Toyota,15,0,6,0,-1,0,-1,Electrical,0,0,95126.79,89310,0
2008,Malaysian Grand Prix,Sepang International Circuit,Jarno Trulli,Toyota,4,5,5,5,8,5,6,Finished,0,0,98649.77,96068,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jarno Trulli,Toyota,8,1,8,9,7,9,5,Finished,0,0,90280.09,82758,0
2008,European Grand Prix,Valencia Street Circuit,Jarno Trulli,Toyota,5,4,7,26,7,41,4,Finished,0,0,101456.54,99657,0
2008,German Grand Prix,Hockenheimring,Jarno Trulli,Toyota,9,0,4,20,7,25,4,Finished,0,0,82359.3,77023,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Jarno Trulli,Toyota,16,0,11,26,9,46,5,Hydraulics,0,0,116431.26,106972,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Jarno Trulli,Toyota,3,6,5,18,7,23,5,Finished,0,0,79121.36,77567,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Jarno Trulli,Toyota,6,3,14,12,8,17,5,Finished,0,0,83317.46,78870,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Jarno Trulli,Toyota,13,0,7,26,8,41,4,Finished,0,0,99499.02,90853,0
2008,Hungarian Grand Prix,Hungaroring,Jarno Trulli,Toyota,7,2,9,22,7,35,4,Finished,0,0,84050.23,81638,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jarno Trulli,Toyota,16,0,11,26,7,41,4,+1 Lap,0,0,116758.35,110543,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Jarno Trulli,Toyota,6,3,7,8,7,8,5,Finished,0,0,96636.56,94204,0
2008,British Grand Prix,Silverstone Circuit,Jarno Trulli,Toyota,7,2,14,20,7,25,4,+1 Lap,0,0,101134.1,93808,0
2008,Chinese Grand Prix,Shanghai International Circuit,Jarno Trulli,Toyota,20,0,9,30,9,52,5,Collision,0,0,155805.5,151999,0
2008,Turkish Grand Prix,Istanbul Park,Jarno Trulli,Toyota,10,0,8,9,9,9,6,Finished,0,0,91134.4,87926,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jenson Button,Honda,6,3,13,3,12,3,8,Finished,0,0,90182.74,82353,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Jenson Button,Honda,11,0,19,3,16,8,8,Finished,0,0,83599.81,79352,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Jenson Button,Honda,9,0,12,3,18,14,9,Finished,0,0,115675.23,108128,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Jenson Button,Honda,21,0,9,0,15,0,9,Collision,0,0,103582.05,96125,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,Honda,15,0,19,3,18,14,9,Finished,0,0,99638.94,89827,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,Honda,18,0,13,0,-1,0,-1,Collision,0,0,0,0,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Jenson Button,Honda,13,0,17,3,18,14,9,+1 Lap,0,0,81454.37,74759,0
2008,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,Honda,10,0,11,0,13,0,9,Finished,0,0,99370.87,95715,0
2008,German Grand Prix,Hockenheimring,Jenson Button,Honda,17,0,14,3,17,14,8,+1 Lap,0,0,83656.11,77636,0
2008,Hungarian Grand Prix,Hungaroring,Jenson Button,Honda,12,0,12,3,17,14,8,+1 Lap,0,0,84987.83,82397,0
2008,Japanese Grand Prix,Fuji Speedway,Jenson Button,Honda,14,0,18,3,18,14,9,+1 Lap,0,0,82698.38,80849,0
2008,British Grand Prix,Silverstone Circuit,Jenson Button,Honda,15,0,17,3,16,14,8,Spun off,0,0,100333.63,93376,0
2008,Chinese Grand Prix,Shanghai International Circuit,Jenson Button,Honda,16,0,18,3,18,14,9,+1 Lap,0,0,100408.75,97773,0
2008,Turkish Grand Prix,Istanbul Park,Jenson Button,Honda,11,0,13,3,12,3,8,+1 Lap,0,0,91414.54,87998,0
2008,Monaco Grand Prix,Circuit de Monaco,Jenson Button,Honda,11,0,12,3,13,6,9,+1 Lap,0,0,96962.33,79582,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jenson Button,Honda,15,0,17,3,18,14,9,+1 Lap,0,0,115811.3,110671,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Jenson Button,Honda,20,0,17,3,16,8,8,Collision,0,0,86318.94,80876,0
2008,European Grand Prix,Valencia Street Circuit,Jenson Button,Honda,13,0,16,3,17,14,8,+1 Lap,0,0,102745.36,100763,0
2008,Turkish Grand Prix,Istanbul Park,Kazuki Nakajima,Williams,19,0,16,5,11,13,4,Collision,0,0,151878,151878,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kazuki Nakajima,Williams,14,0,19,8,15,17,7,+1 Lap,0,0,115775.35,110970,0
2008,Chinese Grand Prix,Shanghai International Circuit,Kazuki Nakajima,Williams,12,0,17,9,15,26,8,Finished,0,0,100147.32,98019,0
2008,German Grand Prix,Hockenheimring,Kazuki Nakajima,Williams,14,0,16,8,13,16,7,Finished,0,0,82699.66,77691,0
2008,Hungarian Grand Prix,Hungaroring,Kazuki Nakajima,Williams,13,0,17,8,14,16,7,+1 Lap,0,0,85663.46,83307,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Kazuki Nakajima,Williams,14,0,16,3,11,10,4,+1 Lap,0,0,97936.38,95433,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Kazuki Nakajima,Williams,17,0,16,9,15,26,8,+2 Laps,0,0,82359.91,75865,0
2008,British Grand Prix,Silverstone Circuit,Kazuki Nakajima,Williams,8,1,15,8,12,16,6,+1 Lap,0,0,101154.2,94277,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Kazuki Nakajima,Williams,6,3,14,3,6,9,2,+1 Lap,0,0,100082.19,89639,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kazuki Nakajima,Williams,7,2,12,5,11,12,4,Finished,0,0,90262.05,83549,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Kazuki Nakajima,Williams,15,0,16,7,11,15,6,+1 Lap,0,0,80129.36,78054,0
2008,Malaysian Grand Prix,Sepang International Circuit,Kazuki Nakajima,Williams,17,0,18,3,9,9,4,+2 Laps,0,0,101798.72,97711,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Kazuki Nakajima,Williams,8,1,10,9,15,26,8,Finished,0,0,115652.34,107287,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Kazuki Nakajima,Williams,12,0,18,8,15,17,8,Finished,0,0,99424.7,90215,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Kazuki Nakajima,Williams,15,0,12,7,11,15,6,Accident,0,0,84646.2,78784,0
2008,Monaco Grand Prix,Circuit de Monaco,Kazuki Nakajima,Williams,7,2,14,7,11,15,4,Finished,0,0,95696.34,79910,0
2008,Japanese Grand Prix,Fuji Speedway,Kazuki Nakajima,Williams,15,0,14,9,15,26,8,+1 Lap,0,0,82870.27,80364,0
2008,European Grand Prix,Valencia Street Circuit,Kazuki Nakajima,Williams,15,0,11,8,15,17,7,+1 Lap,0,0,103198.52,99803,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Kimi Räikkönen,Ferrari,2,8,1,43,3,91,1,Finished,0,0,78974.7,76630,0
2008,Monaco Grand Prix,Circuit de Monaco,Kimi Räikkönen,Ferrari,9,0,2,35,2,69,1,Finished,0,0,95743.87,76689,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Kimi Räikkönen,Ferrari,15,0,3,57,4,134,2,Accident,0,0,115999.56,105599,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi Räikkönen,Ferrari,9,0,14,57,4,134,1,Finished,0,0,98999.28,88047,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,8,1,16,1,8,1,6,Engine,0,0,99534.72,87903,0
2008,Japanese Grand Prix,Fuji Speedway,Kimi Räikkönen,Ferrari,3,6,2,63,4,142,1,Finished,0,0,81019.28,78995,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Kimi Räikkönen,Ferrari,2,8,4,19,1,29,2,Finished,0,0,95970.33,93709,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Kimi Räikkönen,Ferrari,3,6,3,75,3,172,1,Finished,0,0,79826.34,74117,0
2008,Chinese Grand Prix,Shanghai International Circuit,Kimi Räikkönen,Ferrari,3,6,2,69,4,156,1,Finished,0,0,98818.71,96483,0
2008,British Grand Prix,Silverstone Circuit,Kimi Räikkönen,Ferrari,4,5,3,48,3,96,1,+1 Lap,0,0,100940.61,92150,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi Räikkönen,Ferrari,18,0,3,35,4,73,1,Collision,0,0,85722.21,77387,0
2008,European Grand Prix,Valencia Street Circuit,Kimi Räikkönen,Ferrari,18,0,4,57,3,121,1,Engine,0,0,101872.89,99424,0
2008,German Grand Prix,Hockenheimring,Kimi Räikkönen,Ferrari,6,3,6,51,3,105,1,Finished,0,0,82020.25,76342,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,1,10,1,29,1,47,1,Finished,0,0,89379.56,81670,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kimi Räikkönen,Ferrari,18,0,4,57,4,131,1,Spun off,0,0,111019.83,107930,0
2008,Turkish Grand Prix,Istanbul Park,Kimi Räikkönen,Ferrari,3,6,4,35,1,63,1,Finished,0,0,89891.76,86506,0
2008,Malaysian Grand Prix,Sepang International Circuit,Kimi Räikkönen,Ferrari,1,10,2,11,2,11,3,Finished,0,0,97831.34,95405,0
2008,Hungarian Grand Prix,Hungaroring,Kimi Räikkönen,Ferrari,3,6,6,57,2,111,1,Finished,0,0,83770.33,81195,0
2008,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,McLaren,1,10,1,94,1,145,2,Finished,0,0,98525.05,96325,0
2008,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,McLaren,1,10,3,38,1,53,2,Finished,0,0,95299.24,78510,0
2008,European Grand Prix,Valencia Street Circuit,Lewis Hamilton,McLaren,2,8,2,70,1,113,2,Finished,0,0,100665.79,98884,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Lewis Hamilton,McLaren,10,0,3,38,4,58,3,Finished,0,0,79496.66,77453,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren,19,0,1,38,2,53,3,Collision,0,0,85784.37,77506,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,McLaren,13,0,3,14,3,28,3,+1 Lap,0,0,97906.86,95520,0
2008,Malaysian Grand Prix,Sepang International Circuit,Lewis Hamilton,McLaren,5,4,4,14,1,24,1,Finished,0,0,98662.55,95462,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,McLaren,3,6,5,20,2,34,3,Finished,0,0,89443,82017,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,McLaren,5,4,4,98,1,151,2,Finished,0,0,80145.66,74159,0
2008,Turkish Grand Prix,Istanbul Park,Lewis Hamilton,McLaren,2,8,3,28,3,42,3,Finished,0,0,89883.28,86529,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,McLaren,3,6,1,76,1,119,2,Finished,0,0,113407.57,108135,0
2008,German Grand Prix,Hockenheimring,Lewis Hamilton,McLaren,1,10,1,58,1,86,3,Finished,0,0,81804.09,76039,0
2008,British Grand Prix,Silverstone Circuit,Lewis Hamilton,McLaren,1,10,4,48,1,72,3,Finished,0,0,99157.33,92817,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,McLaren,3,6,2,84,1,135,1,Finished,0,0,115446.25,106072,0
2008,Japanese Grand Prix,Fuji Speedway,Lewis Hamilton,McLaren,12,0,1,84,1,135,2,Finished,0,0,82101.37,79560,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren,7,2,15,78,1,129,2,Finished,0,0,98818.98,89721,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,1,10,1,10,1,14,1,Finished,0,0,98114.07,87452,0
2008,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,McLaren,5,4,1,62,1,100,2,Finished,0,0,83858.79,81493,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mark Webber,Red Bull,8,1,7,19,9,25,6,Finished,0,0,114140.23,109515,0
2008,German Grand Prix,Hockenheimring,Mark Webber,Red Bull,19,0,8,18,8,24,5,Engine,0,0,83918.55,77206,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,17,0,15,0,-1,0,-1,Collision,0,0,0,0,0
2008,Malaysian Grand Prix,Sepang International Circuit,Mark Webber,Red Bull,7,2,8,2,11,2,7,Finished,0,0,99047.95,96696,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Mark Webber,Red Bull,6,3,8,18,8,24,4,Finished,0,0,79293.56,77507,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Mark Webber,Red Bull,8,1,3,20,10,26,7,Finished,0,0,98859.28,89681,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Mark Webber,Red Bull,9,0,12,21,11,29,7,Finished,0,0,80719.73,75033,0
2008,Monaco Grand Prix,Circuit de Monaco,Mark Webber,Red Bull,4,5,9,15,7,15,5,Finished,0,0,95553.12,79036,0
2008,British Grand Prix,Silverstone Circuit,Mark Webber,Red Bull,10,0,2,18,8,24,5,+1 Lap,0,0,101394.39,92952,0
2008,European Grand Prix,Valencia Street Circuit,Mark Webber,Red Bull,12,0,14,18,9,24,6,+1 Lap,0,0,102545.59,100264,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Mark Webber,Red Bull,5,4,7,8,8,8,6,Finished,0,0,89924.08,82564,0
2008,Turkish Grand Prix,Istanbul Park,Mark Webber,Red Bull,7,2,6,10,7,10,5,Finished,0,0,90925.52,87630,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Mark Webber,Red Bull,18,0,13,20,11,28,7,Transmission,0,0,120278.03,109183,0
2008,Hungarian Grand Prix,Hungaroring,Mark Webber,Red Bull,9,0,8,18,9,24,6,Finished,0,0,84370.01,82125,0
2008,Chinese Grand Prix,Shanghai International Circuit,Mark Webber,Red Bull,14,0,6,21,11,29,7,Finished,0,0,100175.45,97680,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Webber,Red Bull,12,0,10,15,7,21,4,Finished,0,0,83652.51,78201,0
2008,Japanese Grand Prix,Fuji Speedway,Mark Webber,Red Bull,8,1,13,21,10,29,7,Finished,0,0,81682.13,79820,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Mark Webber,Red Bull,7,2,11,4,10,4,7,Finished,0,0,96709.53,94305,0
2008,Monaco Grand Prix,Circuit de Monaco,Nelson Piquet Jr.,Renault,17,0,17,0,19,9,7,Accident,0,0,99958.79,91187,0
2008,Malaysian Grand Prix,Sepang International Circuit,Nelson Piquet Jr.,Renault,11,0,13,0,14,6,5,Finished,0,0,99477.8,96956,0
2008,Singapore Grand Prix,Marina Bay Street Circuit,Nelson Piquet Jr.,Renault,20,0,16,13,13,51,4,Accident,0,0,112803.46,110449,0
2008,German Grand Prix,Hockenheimring,Nelson Piquet Jr.,Renault,2,8,17,10,11,23,6,Finished,0,0,81887.46,76910,0
2008,Italian Grand Prix,Autodromo Nazionale di Monza,Nelson Piquet Jr.,Renault,10,0,17,13,12,41,5,Finished,0,0,99281.87,90918,0
2008,British Grand Prix,Silverstone Circuit,Nelson Piquet Jr.,Renault,16,0,7,2,18,15,7,Spun off,0,0,98023.77,93203,0
2008,Chinese Grand Prix,Shanghai International Circuit,Nelson Piquet Jr.,Renault,8,1,11,19,12,72,4,Finished,0,0,99536.57,96996,0
2008,Turkish Grand Prix,Istanbul Park,Nelson Piquet Jr.,Renault,15,0,17,0,18,9,7,+1 Lap,0,0,91647.47,87867,0
2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Nelson Piquet Jr.,Renault,19,0,11,19,12,80,4,Accident,0,0,0,0,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Nelson Piquet Jr.,Renault,20,0,14,0,17,6,6,Gearbox,0,0,100168.88,95129,0
2008,European Grand Prix,Valencia Street Circuit,Nelson Piquet Jr.,Renault,11,0,15,13,11,31,5,Finished,0,0,102193.96,99544,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Nelson Piquet Jr.,Renault,17,0,15,0,19,9,7,Brakes,0,0,85853.03,79239,0
2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nelson Piquet Jr.,Renault,20,0,12,13,11,36,5,Spun off,0,0,114767.38,111118,0
2008,Hungarian Grand Prix,Hungaroring,Nelson Piquet Jr.,Renault,6,3,10,13,11,31,5,Finished,0,0,83990.93,81537,0
2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Nelson Piquet Jr.,Renault,12,0,21,0,-1,5,4,Clutch,0,0,99643.6,91384,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nelson Piquet Jr.,Renault,20,0,10,0,18,6,7,Collision,0,0,106221.83,85444,0
2008,Japanese Grand Prix,Fuji Speedway,Nelson Piquet Jr.,Renault,4,5,12,18,12,66,4,Finished,0,0,81230.78,79199,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Nelson Piquet Jr.,Renault,7,2,11,2,17,12,7,Finished,0,0,79303.97,77758,0
2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Nick Heidfeld,BMW Sauber,2,8,8,28,5,70,2,Finished,0,0,82870.6,77430,0
2008,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nick Heidfeld,BMW Sauber,9,0,9,16,5,35,2,Finished,0,0,90335.21,82519,0
2008,French Grand Prix,Circuit de Nevers Magny-Cours,Nick Heidfeld,BMW Sauber,13,0,12,28,5,74,2,Finished,0,0,79604.63,77716,0
2008,Bahrain Grand Prix,Bahrain International Circuit,Nick Heidfeld,BMW Sauber,4,5,6,16,2,30,1,Finished,0,0,96059.28,93565,0
2008,Malaysian Grand Prix,Sepang International Circuit,Nick Heidfeld,BMW Sauber,6,3,7,11,3,19,2,Finished,0,0,98721.21,95366,0
